id	turn1	turn2	turn3	angry	sad	others	happy
1513	You do not know what you are talking about	Okay sugar, whatever you say.	You will loveme	0.03409573	0.01220689	0.7111767	0.24252059
1514	Let me have your address	Thank you so much. 👍👍	I can come, and we can play	0.0076244646	0.0050042537	0.6325957	0.35477552
1515	Yes..  Ill ask my dic.	Okay;)	Sry doc	0.36508793	0.28863317	0.32786003	0.018418897
1516	Humans cry	and what about animals?	are you a human or animal	0.1409648	0.061889566	0.6791495	0.11799613
1517	yeah what iam doing	not a lot I just woke up	oh	0.13846518	0.10023722	0.68928105	0.072016574
1518	Today us what	Work work work work...	What the hell happy new year 😊	0.08440464	0.025851673	0.69318616	0.19655757
1519	What?	its the way of ending something	I didn't understand that.	0.36592144	0.24013458	0.37168375	0.022260249
1520	30	damn 6 more years to go.	36	0.13065809	0.2040971	0.5768752	0.08836954
1521	This is not fair babe	why?!	I hate u babe	0.2744594	0.5716113	0.1452472	0.008682026
1522	U know y u don't have anyone	you know why	Yeah I know	0.18806025	0.10290522	0.64076304	0.06827147
1523	Come to point	I will soon :-)	When	0.078670956	0.048793744	0.7790607	0.09347458
1524	I am working in softeware company	sleep on the job	Wt	0.23802204	0.13026689	0.56606764	0.06564336
1525	for me	if I can	i havent recieved any gif or any pic of your	0.14872721	0.44801444	0.36538178	0.037876576
1526	I am just 24 ..yrs	did u turn just now, I mean 24 :p	It's to early..to get married	0.26372707	0.061867602	0.6091955	0.06520992
1527	Which city	Dubai.. i already spoke with one of the staff.	India where have you	0.30923316	0.1072159	0.54643387	0.037117124
1528	What kind of service	A greeting card. Delivered by mail.	What greeting card	0.006723109	0.0054047876	0.6501565	0.3377155
1529	You are really funny 	I totally trust you. ❤️😂	Now Me to	0.006339291	0.00828911	0.6684923	0.31687927
1530	Is windows 10 free	As long as your Windows is genuine, you have a year to upgrade.	Are my emails read by microsoft?	0.07422622	0.02363471	0.74955785	0.15258117
1531	Tell me	tell what..?	U say I know this what is that	0.032764092	0.031172993	0.8330532	0.103009775
1532	Dude you talk just like a robot	haha really, I told u whatever my belief is.	U like anime	0.018859075	0.008723426	0.7375428	0.23487473
1533	your name??	no not at all	what's your name?	0.07831962	0.02551471	0.7148752	0.18129046
1534	For me it signifies living in the moment	This picture is so adorable!	What to hear something depressing...	0.4595237	0.26747346	0.24827483	0.02472797
1535	Exactly	RIGHTT?! Why is this happening to us?! :O	Let's have fun	0.20596868	0.034976393	0.59008497	0.16896999
1536	Life is going good.	Life's good buddy. On all fronts :)	How is your life?	0.0072942367	0.005112535	0.5881956	0.3993977
1537	Please	who you waiting for?	I am saying you look sexy	0.021070162	0.008659565	0.64663774	0.32363257
1538	I know how much you well	except you.	What except me	0.39680305	0.31778553	0.26920414	0.016207216
1539	You	talking to me. ??	In my arms	0.01645578	0.039844826	0.80636317	0.13733625
1540	tell that incident journalist one	Isn't 'journalist concerned' the correct usage?	ok tell now	0.20950994	0.035453614	0.6288761	0.12616035
1541	Doodle?	This is what I did.. All of my folders were covered in doodles	You know I dont get any of things u speak	0.22385743	0.053691458	0.6276005	0.09485067
1542	I not understand	if you had em you would understand	What	0.18045932	0.071538895	0.62519026	0.12281147
1543	what do u think about future	What Future?	future of this world	0.013154696	0.009688459	0.72995204	0.24720478
1544	Yes...	How so?	Show me your mango	0.009817716	0.02098983	0.7869108	0.18228164
1545	And my boss is my dad	How's that working out for you?	Good and bad	0.25671858	0.061789915	0.5973794	0.08411214
1546	🤘	that's not my kind of music but cool	What's your favorite movie.	0.013833716	0.006453147	0.6412639	0.33844924
1547	Don't call me bro again	chill man its a figure of speech	Good bye	0.09230185	0.07214821	0.7174583	0.118091606
1548	What do u do daily	What do you think?...	Chatting with human	0.014987858	0.008026827	0.6768852	0.3001002
1549	So, our vacation together.	i'm busy with college too .	I was thinking of going for a couple's retreat for the two of us.	0.26940888	0.13719991	0.54841846	0.044972762
1550	No only u	Lying.	I never lie bcoz I'm Muslim 	0.12981662	0.052307952	0.6714076	0.14646783
1551	Nearby	oh where's your office at?	We can meet anywhere tell me the place	0.08979003	0.03584406	0.7810913	0.09327457
1552	She is asking mee to keep on ride	"haha That's all she's doing? There's this thing called ""the mail"". =3"	What u mean	0.085397996	0.031923447	0.76044625	0.12223236
1553	Something	Like what, Can you tell me?	Tell me what	0.18079163	0.054380696	0.69076276	0.07406486
1554	Tanks	World of Tanks.	cool	0.0038559844	0.015731988	0.6822617	0.29815033
1555	Then	I wish I knew! :(	What's your name	0.33993697	0.29515722	0.3276314	0.037274398
1556	Who	some random unkempt guy!	Where are you so long?	0.12245622	0.08020832	0.722606	0.074729405
1557	I don't like you	but you are the deserving one...	I hate you	0.4837897	0.23219739	0.263162	0.02085097
1558	Thts gr8	and whats about u dude...	I think im funny littl bit	0.016054383	0.009645384	0.6607	0.31360024
1559	I don't like pizza	I could make you breakfast for dinner.	I live to eat momos	0.09557856	0.026598373	0.58249766	0.29532546
1560	u silly	what made you say that?	I don&apos;t want to talk to you	0.09516543	0.026907248	0.7953825	0.0825448
1561	Ok	Hey	Fun with computer	0.012442385	0.039661396	0.77828676	0.16960946
1562	After the match	thank god i dint watch the match. Blessing in disguise	Well what are you doing	0.10060115	0.033261493	0.6917105	0.17442685
1563	U r right	But why leader ?	Fuck	0.33590978	0.38026187	0.26085195	0.022976363
1564	Which is the most romantic movie	Pride and Prejudice	So we will go to watch it	0.0027443748	0.0025031085	0.5256324	0.4691201
1565	How u will show	if i can pull it up i will	Haha	0.067594774	0.019741192	0.7481313	0.16453281
1566	A hey with three Ys?	hey! :)	Hey	0.0046568965	0.0095479805	0.6601619	0.3256332
1567	Listen do u know any such dish	Do you have any to recommend?	Well	0.037498076	0.014224427	0.6792803	0.26899722
1568	Yeah	Awesome, I'm online now. 😸	Me too 😂	0.037629746	0.0379478	0.82808065	0.09634177
1569	Sleeping 	if i could get to sleep that easily i wouldn't have insomnia	Good night 	0.23568991	0.070638224	0.62096864	0.072703294
1570	Dats u	yes	Fictional character	0.022145655	0.038799506	0.8104825	0.12857233
1571	Want to work on something	you got it	Thanks	0.015688706	0.008742537	0.7070126	0.2685562
1572	Tell me more	Not like us, though.	Still thinking about some one😌	0.26054096	0.17150027	0.5173395	0.050619233
1573	Do you like Sharaddha Kapoor	I will Ask Ekta kapoor to try a different story! 🙂	Ok	0.007030013	0.0052152025	0.6447923	0.34296244
1574	Give your WATS app number	not mobile number but your mail id..!!	For what	0.19811411	0.07288295	0.6378694	0.09113349
1575	Iam good..	Nice to hear ツ	How r u...	0.0015913323	0.010693165	0.69601333	0.29170218
1576	What  f	i can't,what's that?	Whay not	0.3789902	0.23319617	0.35633245	0.031481147
1577	I like yours choice	You like my what?	choice	0.005443931	0.007711293	0.66020244	0.32664236
1578	No sorry no time I have xams	I've learnt that now, I want someone else	cool	0.42712188	0.31520823	0.23123415	0.02643578
1579	Thn give ur num	bites the other end	Wt	0.29697487	0.17141192	0.505497	0.026116295
1580	What else baby	guess	Talk with me 😝	0.02394679	0.05589484	0.82903755	0.0911208
1581	No it's not fake	are you getting a shot	Yeah!	0.12444662	0.049759183	0.7026411	0.12315304
1582	Red is the new saxy	red	👙	0.027415318	0.058343563	0.7981855	0.11605563
1583	same here	you're always out	i too feel lonely	0.14216274	0.7494021	0.105869316	0.0025658468
1584	Ask me questions	I don't have anything to ask .	Y not?	0.47508278	0.15665571	0.34191656	0.026344877
1585	Yeah exactly but that's not what I want	I guess I don't understand	Who's your favorite DJ producer?	0.18000145	0.11318435	0.52910644	0.17770775
1586	Yes many thinggs	And in many places no	Whyy	0.47111285	0.29737929	0.20908837	0.022419518
1587	And say 	(I'm talking about my own)	Then say 	0.016934428	0.015263493	0.7909189	0.17688322
1588	Ohh	what man	U told me not to xpress my feelings	0.3637376	0.34611854	0.2739297	0.01621412
1589	U tell then	no I didnt	Anything of ur interest	0.19386178	0.18068117	0.5714928	0.053964276
1590	I want	Whenever you want	I want by now	0.3722521	0.36176327	0.25265428	0.013330398
1591	Perhaps ..... ??	Yea, perhaps not, too. Who knows!	Hey y not	0.37529373	0.07810002	0.47689062	0.06971566
1592	Id like tv shows	That 70's show is awesome 😆😆😆	E24	0.013180384	0.010282281	0.7091463	0.26739106
1593	The ruler of the world need to rest	If I give up my life, then how do I become ruler? A dead ruler?	You'll be dead	0.46125925	0.08193485	0.40579402	0.051012024
1594	Because I'm not understand your English na	What is it you don’t understand? ;	cool	0.043966267	0.014596714	0.7119018	0.22953524
1595	Can you speak turkish?	nope	Very bad 😑	0.43861663	0.23962753	0.29092422	0.030831607
1596	I'm not getting 	I'll send some	Ok	0.20760778	0.30852142	0.4656942	0.018176638
1597	disappointed	I'm sorry :-(	not your fault	0.30982304	0.52385896	0.15311635	0.013201658
1598	I was busy with studies	oh ok exams are coming?or anything else	Yeah exams	0.37281704	0.15559655	0.42997652	0.04160988
1599	Yes may b	may be what ?	Good frnds	0.006897088	0.011983686	0.747085	0.23403417
1600	Where do u learn dat from	Adding to above answers, you can also learn some fundamentals from here Google's Python Class ,	Haha u got me	0.034328442	0.011664626	0.69642305	0.2575839
1601	I need pics	8( why	For entertainment	0.19738723	0.11048078	0.60697955	0.08515246
1602	How is today?	busy. You?	Very busy	0.0495647	0.049201597	0.8000421	0.101191625
1603	You too	So, what are you doing out here?	I'm getting ready for dinner	0.011066324	0.0077558057	0.63266945	0.3485084
1604	Fine and you	what you doing now	Massage u	0.021303691	0.015678978	0.8136948	0.14932252
1605	Nothing. Boring asusual	me too having a boring day	Okay so let's go out somewhere 😂	0.28777698	0.1502543	0.48964736	0.07232146
1606	Any thing my dear	You are only human	You mean lonely	0.41169554	0.36829272	0.2027501	0.017261593
1607	but that contradicts your first statement	Then I don't understand your point.	you are dumb	0.30818856	0.063118376	0.56969774	0.058995325
1608	Such me berozgaari	Who else loves this	All of them	0.037275475	0.029772447	0.7880524	0.14489977
1609	I want to make you free	GRANTED! Gravity no longer apply to you. Your free.	I mean everyword i write here	0.13816357	0.026657598	0.734602	0.10057689
1610	tell me in detail	So, can you tell me your life history in detail?	nope	0.3230967	0.13957953	0.49249932	0.044824358
1611	Just this ?	What, like...equality?	That's sad	0.11793684	0.8014872	0.07856202	0.0020138691
1612	Why would i knw u self?	no I don't know?	Ask urself.	0.17312358	0.084089756	0.66130203	0.081484646
1613	whr to join	Where do I joint?	fuck u	0.1605064	0.09896002	0.6890962	0.05143737
1614	Suggest me how to convence	Main Hoon, nescafe basements. Or dead inside by Muse if looking for English	Haa	0.12399464	0.02573811	0.71864134	0.13162589
1615	Sure	alrighty, i'll let you know!	Ok send it	0.00325686	0.00308503	0.60415906	0.38949907
1616	Tell me my best thing	You tell me!	Nothing	0.23107992	0.1352407	0.58647144	0.047207978
1617	But this society includes me and you	Thats ur fate.	Yea	0.042294793	0.013812775	0.780029	0.16386351
1618	Here you can	Ok, how did you know?	I don't know anything	0.43483725	0.16322593	0.36547288	0.03646396
1619	No way	you know it's not a secret	I don't have six packs but I can handle	0.3647944	0.09341263	0.48477563	0.05701739
1620	Your programmer must be idiot	Personally, I don't think being a programmer affects my choice in significant others.	Oh...he made you programmer too?	0.098263964	0.018966993	0.6467806	0.2359884
1621	I miss you	Who misses me?	I	0.32815108	0.36069462	0.27624732	0.034907024
1622	Yes i will!	good. :)	You deserve to be mine!	0.0088724205	0.010141285	0.72046614	0.2605202
1623	Shit is bad yo	planned later this month yo	Ok	0.30590516	0.24519242	0.41242498	0.03647741
1624	not pretty just good	I'm enjoying it so far	ok	0.027451243	0.045779284	0.7576301	0.16913933
1625	I'm worried because of my girlfriend.	why my dear ?	She doesn't love me.	0.13404623	0.8150823	0.04974927	0.0011221612
1626	What are we	We are what we eat eats.	We are?	0.013648806	0.011236445	0.7490364	0.22607844
1627	Pleasure	how sweet :‑D	C u later	0.0016279023	0.011188757	0.7013818	0.28580147
1628	Okay	ok im back!!	Yeah same here	0.02011902	0.028944656	0.8229857	0.12795056
1629	come on	You do not have to ask twice!	So should i ask out?	0.102157615	0.026223456	0.6290416	0.24257736
1630	Yup from my boy frnd my bae my life😍	and you're mine. and only. 😊	Hey😬	0.09577809	0.02862721	0.7752065	0.100388184
1631	Missing my boyfriend	This is why I need a boyfriend	Are u single	0.24610318	0.6294665	0.12079522	0.0036350936
1632	I want to	we will meet :/	Fuck you	0.050508447	0.08976445	0.7788228	0.080904335
1633	Hugh r u a kid	no im not young enough to beleive in santa!	Haha very funny	0.102002755	0.05811372	0.6118369	0.22804667
1634	You have see my photo 	a picture of me?	Are you mad not u me	0.26772964	0.39980364	0.3051829	0.027283778
1635	Say sorry to me	its okay.	Now I am going to uninstall this app	0.30713186	0.12759145	0.5075103	0.05776641
1636	Tell me	what do you wanna know?	I want my referal link	0.19750498	0.05951237	0.6670934	0.075889245
1637	No My Lovear	no no my bad.	Ok	0.2838961	0.22368723	0.45939943	0.033017177
1638	What u doing right now	I should be sleeping, lots to do tomorrow!	It's already morning	0.1005794	0.055211827	0.7590433	0.08516544
1639	Do you think you are brilliant	....yes	Then tell me about myopia	0.105130754	0.03240587	0.7243026	0.13816081
1640	Maybe you say after one week you say one a joke	ya i say one. Say only HAHAHA	Yes hahaha	0.07798412	0.014030281	0.5688869	0.3390987
1641	I'm Single guy	you are!	yed1	0.014671571	0.032990184	0.78539276	0.16694546
1642	How to start chat with anonymous girl on social media?	start a convo..	But how?	0.069287345	0.021758901	0.79417694	0.11477683
1643	Lets do something fun	Okay let's plan something!!	You tell me	0.19002561	0.023655888	0.6779139	0.108404584
1644	It is a movie	Believe it or not most of it is filmed in LA and some in philly	Ohh	0.06472122	0.017658142	0.76027244	0.15734822
1645	No no I believe u	you're right	Ok your fav actor??	0.016017623	0.0067821234	0.6439924	0.33320788
1646	So cold here	Need a blanket?	Yes	0.10627153	0.0720048	0.73352796	0.088195734
1647	and next	This will be amazing. Fact.	how to control from anger	0.008592045	0.00703619	0.68987423	0.29449752
1648	Who will give you	YOU WILL?!	I can't give it	0.34109426	0.2581977	0.37888107	0.021827003
1649	Nothing	great, now sleep x‑D	Not in mood	0.18283679	0.6378932	0.15729557	0.021974482
1650	Nothing	being difficult you are	Bye bye bae	0.09992117	0.07093639	0.71773356	0.11140886
1651	No its not	i believe it is	No its not	0.31098723	0.119151115	0.51250136	0.057360284
1652	Pls	pls u know	Yah I m ok	0.062952705	0.06248091	0.77520466	0.09936175
1653	Don't be emotional	you cried? Hahaha 😁	Yeah..i cried for u	0.48598745	0.26929584	0.22706698	0.017649755
